,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
0,101,,Van Cortlandt Park - 242 St,,40.889247999999995,-73.898583,,,1,
1,101N,,Van Cortlandt Park - 242 St,,40.889247999999995,-73.898583,,,0,101
2,101S,,Van Cortlandt Park - 242 St,,40.889247999999995,-73.898583,,,0,101
3,103,,238 St,,40.884667,-73.90087,,,1,
4,103N,,238 St,,40.884667,-73.90087,,,0,103
5,103S,,238 St,,40.884667,-73.90087,,,0,103
6,104,,231 St,,40.878856,-73.904834,,,1,
7,104N,,231 St,,40.878856,-73.904834,,,0,104
8,104S,,231 St,,40.878856,-73.904834,,,0,104
9,106,,Marble Hill - 225 St,,40.874561,-73.90983100000001,,,1,
10,106N,,Marble Hill - 225 St,,40.874561,-73.90983100000001,,,0,106
11,106S,,Marble Hill - 225 St,,40.874561,-73.90983100000001,,,0,106
12,107,,215 St,,40.869444,-73.915279,,,1,
13,107N,,215 St,,40.869444,-73.915279,,,0,107
14,107S,,215 St,,40.869444,-73.915279,,,0,107
15,108,,207 St,,40.864621,-73.91882199999999,,,1,
16,108N,,207 St,,40.864621,-73.91882199999999,,,0,108
17,108S,,207 St,,40.864621,-73.91882199999999,,,0,108
18,109,,Dyckman St,,40.860531,-73.925536,,,1,
19,109N,,Dyckman St,,40.860531,-73.925536,,,0,109
20,109S,,Dyckman St,,40.860531,-73.925536,,,0,109
21,110,,191 St,,40.855225,-73.929412,,,1,
22,110N,,191 St,,40.855225,-73.929412,,,0,110
23,110S,,191 St,,40.855225,-73.929412,,,0,110
24,111,,181 St,,40.849505,-73.933596,,,1,
25,111N,,181 St,,40.849505,-73.933596,,,0,111
26,111S,,181 St,,40.849505,-73.933596,,,0,111
27,112,,168 St - Washington Hts,,40.840556,-73.94013299999999,,,1,
28,112N,,168 St - Washington Hts,,40.840556,-73.94013299999999,,,0,112
29,112S,,168 St - Washington Hts,,40.840556,-73.94013299999999,,,0,112
30,113,,157 St,,40.834041,-73.94489,,,1,
31,113N,,157 St,,40.834041,-73.94489,,,0,113
32,113S,,157 St,,40.834041,-73.94489,,,0,113
33,114,,145 St,,40.826551,-73.95036,,,1,
34,114N,,145 St,,40.826551,-73.95036,,,0,114
35,114S,,145 St,,40.826551,-73.95036,,,0,114
36,115,,137 St - City College,,40.822008000000004,-73.953676,,,1,
37,115N,,137 St - City College,,40.822008000000004,-73.953676,,,0,115
38,115S,,137 St - City College,,40.822008000000004,-73.953676,,,0,115
39,116,,125 St,,40.815581,-73.958372,,,1,
40,116N,,125 St,,40.815581,-73.958372,,,0,116
41,116S,,125 St,,40.815581,-73.958372,,,0,116
42,117,,116 St - Columbia University,,40.807722,-73.96410999999999,,,1,
43,117N,,116 St - Columbia University,,40.807722,-73.96410999999999,,,0,117
44,117S,,116 St - Columbia University,,40.807722,-73.96410999999999,,,0,117
45,118,,Cathedral Pkwy,,40.803967,-73.966847,,,1,
46,118N,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
47,118S,,Cathedral Pkwy,,40.803967,-73.966847,,,0,118
48,119,,103 St,,40.799446,-73.968379,,,1,
49,119N,,103 St,,40.799446,-73.968379,,,0,119
50,119S,,103 St,,40.799446,-73.968379,,,0,119
51,120,,96 St,,40.793919,-73.972323,,,1,
52,120N,,96 St,,40.793919,-73.972323,,,0,120
53,120S,,96 St,,40.793919,-73.972323,,,0,120
54,121,,86 St,,40.788644,-73.976218,,,1,
55,121N,,86 St,,40.788644,-73.976218,,,0,121
56,121S,,86 St,,40.788644,-73.976218,,,0,121
57,122,,79 St,,40.783934,-73.979917,,,1,
58,122N,,79 St,,40.783934,-73.979917,,,0,122
59,122S,,79 St,,40.783934,-73.979917,,,0,122
60,123,,72 St,,40.778453000000006,-73.98196999999999,,,1,
61,123N,,72 St,,40.778453000000006,-73.98196999999999,,,0,123
62,123S,,72 St,,40.778453000000006,-73.98196999999999,,,0,123
63,124,,66 St - Lincoln Center,,40.77344,-73.982209,,,1,
64,124N,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
65,124S,,66 St - Lincoln Center,,40.77344,-73.982209,,,0,124
66,125,,59 St - Columbus Circle,,40.768246999999995,-73.98192900000001,,,1,
67,125N,,59 St - Columbus Circle,,40.768246999999995,-73.98192900000001,,,0,125
68,125S,,59 St - Columbus Circle,,40.768246999999995,-73.98192900000001,,,0,125
69,126,,50 St,,40.761728000000005,-73.98384899999999,,,1,
70,126N,,50 St,,40.761728000000005,-73.98384899999999,,,0,126
71,126S,,50 St,,40.761728000000005,-73.98384899999999,,,0,126
72,127,,Times Sq - 42 St,,40.75529,-73.987495,,,1,
73,127N,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
74,127S,,Times Sq - 42 St,,40.75529,-73.987495,,,0,127
75,128,,34 St - Penn Station,,40.750372999999996,-73.991057,,,1,
76,128N,,34 St - Penn Station,,40.750372999999996,-73.991057,,,0,128
77,128S,,34 St - Penn Station,,40.750372999999996,-73.991057,,,0,128
78,129,,28 St,,40.747215000000004,-73.993365,,,1,
79,129N,,28 St,,40.747215000000004,-73.993365,,,0,129
80,129S,,28 St,,40.747215000000004,-73.993365,,,0,129
81,130,,23 St,,40.744081,-73.995657,,,1,
82,130N,,23 St,,40.744081,-73.995657,,,0,130
83,130S,,23 St,,40.744081,-73.995657,,,0,130
84,131,,18 St,,40.741040000000005,-73.99787099999999,,,1,
85,131N,,18 St,,40.741040000000005,-73.99787099999999,,,0,131
86,131S,,18 St,,40.741040000000005,-73.99787099999999,,,0,131
87,132,,14 St,,40.737826,-74.000201,,,1,
88,132N,,14 St,,40.737826,-74.000201,,,0,132
89,132S,,14 St,,40.737826,-74.000201,,,0,132
90,133,,Christopher St - Sheridan Sq,,40.733422,-74.00290600000001,,,1,
91,133N,,Christopher St - Sheridan Sq,,40.733422,-74.00290600000001,,,0,133
92,133S,,Christopher St - Sheridan Sq,,40.733422,-74.00290600000001,,,0,133
93,134,,Houston St,,40.728251,-74.005367,,,1,
94,134N,,Houston St,,40.728251,-74.005367,,,0,134
95,134S,,Houston St,,40.728251,-74.005367,,,0,134
96,135,,Canal St,,40.722854,-74.006277,,,1,
97,135N,,Canal St,,40.722854,-74.006277,,,0,135
98,135S,,Canal St,,40.722854,-74.006277,,,0,135
99,136,,Franklin St,,40.719318,-74.006886,,,1,
100,136N,,Franklin St,,40.719318,-74.006886,,,0,136
101,136S,,Franklin St,,40.719318,-74.006886,,,0,136
102,137,,Chambers St,,40.715478000000004,-74.009266,,,1,
103,137N,,Chambers St,,40.715478000000004,-74.009266,,,0,137
104,137S,,Chambers St,,40.715478000000004,-74.009266,,,0,137
105,138,,Cortlandt St,,40.711835,-74.012188,,,1,
106,138N,,Cortlandt St,,40.711835,-74.012188,,,0,138
107,138S,,Cortlandt St,,40.711835,-74.012188,,,0,138
108,139,,Rector St,,40.707513,-74.01378299999999,,,1,
109,139N,,Rector St,,40.707513,-74.01378299999999,,,0,139
110,139S,,Rector St,,40.707513,-74.01378299999999,,,0,139
111,140,,South Ferry Loop,,40.701411,-74.013205,,,1,
112,140N,,South Ferry Loop,,40.701411,-74.013205,,,0,140
113,140S,,South Ferry Loop,,40.701411,-74.013205,,,0,140
114,201,,Wakefield - 241 St,,40.903125,-73.85061999999999,,,1,
115,201N,,Wakefield - 241 St,,40.903125,-73.85061999999999,,,0,201
116,201S,,Wakefield - 241 St,,40.903125,-73.85061999999999,,,0,201
117,204,,Nereid Av,,40.898379,-73.854376,,,1,
118,204N,,Nereid Av,,40.898379,-73.854376,,,0,204
119,204S,,Nereid Av,,40.898379,-73.854376,,,0,204
120,205,,233 St,,40.893193,-73.857473,,,1,
121,205N,,233 St,,40.893193,-73.857473,,,0,205
122,205S,,233 St,,40.893193,-73.857473,,,0,205
123,206,,225 St,,40.888022,-73.860341,,,1,
124,206N,,225 St,,40.888022,-73.860341,,,0,206
125,206S,,225 St,,40.888022,-73.860341,,,0,206
126,207,,219 St,,40.883895,-73.862633,,,1,
127,207N,,219 St,,40.883895,-73.862633,,,0,207
128,207S,,219 St,,40.883895,-73.862633,,,0,207
129,208,,Gun Hill Rd,,40.87785,-73.866256,,,1,
130,208N,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
131,208S,,Gun Hill Rd,,40.87785,-73.866256,,,0,208
132,209,,Burke Av,,40.871356,-73.867164,,,1,
133,209N,,Burke Av,,40.871356,-73.867164,,,0,209
134,209S,,Burke Av,,40.871356,-73.867164,,,0,209
135,210,,Allerton Av,,40.865462,-73.867352,,,1,
136,210N,,Allerton Av,,40.865462,-73.867352,,,0,210
137,210S,,Allerton Av,,40.865462,-73.867352,,,0,210
138,211,,Pelham Pkwy,,40.857192,-73.867615,,,1,
139,211N,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
140,211S,,Pelham Pkwy,,40.857192,-73.867615,,,0,211
141,212,,Bronx Park East,,40.848828000000005,-73.86845699999999,,,1,
142,212N,,Bronx Park East,,40.848828000000005,-73.86845699999999,,,0,212
143,212S,,Bronx Park East,,40.848828000000005,-73.86845699999999,,,0,212
144,213,,E 180 St,,40.841894,-73.873488,,,1,
145,213N,,E 180 St,,40.841894,-73.873488,,,0,213
146,213S,,E 180 St,,40.841894,-73.873488,,,0,213
147,214,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,1,
148,214N,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,0,214
